******************teacher pretrain performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1
syn_num:70,reduction_rate:0.5,epoch_u:600,lr_u:0.001,epoch_x:600,lr_x:0.001,epoch_downstream:600,lr_downstream:0.01
adj sum:116.74,adj num:2440.00,adj sparsity:49.80
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,13.0+0.0
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,13.0+0.0
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,60.3+0.0
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,52.0+2.8
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,29.7+1.6
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,0.2+0.1
****************************************************************
    
